"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0020K27S","1980-12-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   12",",,T",,
"USS0020K27S","1980-12-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   57",",,T",,
"USS0020K27S","1980-12-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    0",",,T",,
"USS0020K27S","1980-12-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   33",",,T",,
"USS0020K27S","1980-12-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -5",",,T",,
"USS0020K27S","1980-12-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -15",",,T",,
"USS0020K27S","1980-12-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -20",",,T",,
"USS0020K27S","1980-12-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,,,,
"USS0020K27S","1980-12-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -18",",,T",,
"USS0020K27S","1981-01-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -47",",,T",,
"USS0020K27S","1981-01-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   23",",,T",,
"USS0020K27S","1981-01-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,,,,,,,"   -2",",,T",,
"USS0020K27S","1981-01-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -38",",,T",,
"USS0020K27S","1981-01-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -45",",,T",,
"USS0020K27S","1981-01-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -23",",,T",,
"USS0020K27S","1981-01-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -31",",,T",,
"USS0020K27S","1981-01-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -36",",,T",,
"USS0020K27S","1981-01-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -38",",,T",,
"USS0020K27S","1981-01-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -35",",,T",,
"USS0020K27S","1981-01-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -10",",,T",,
"USS0020K27S","1981-01-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -13",",,T",,
"USS0020K27S","1981-01-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -25",",,T",,
"USS0020K27S","1981-01-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -11",",,T",,
"USS0020K27S","1981-01-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -10",",,T",,
"USS0020K27S","1981-01-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    4",",,T",,
"USS0020K27S","1981-01-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    6",",,T",,
"USS0020K27S","1981-01-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   28",",,T",,
"USS0020K27S","1981-01-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -10",",,T",,
"USS0020K27S","1981-01-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   32",",,T",,
"USS0020K27S","1981-01-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   61",",,T",,
"USS0020K27S","1981-01-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -18",",,T",,
"USS0020K27S","1981-01-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -43",",,T",,
"USS0020K27S","1981-01-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -67",",,T",,
"USS0020K27S","1981-01-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -40",",,T",,
"USS0020K27S","1981-01-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  356",",,T",,,,,,,,,"    3",",,T",,
"USS0020K27S","1981-01-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  508",",,T",,,,,,,,,"  -22",",,T",,
"USS0020K27S","1981-01-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  406",",,T",,,,,,,,,"  -58",",,T",,
"USS0020K27S","1981-01-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"  -65",",,T",,
"USS0020K27S","1981-01-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,," -117",",,T",,
"USS0020K27S","1981-01-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -82",",,T",,
"USS0020K27S","1981-02-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -52",",,T",,
"USS0020K27S","1981-02-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -81",",,T",,
"USS0020K27S","1981-02-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -71",",,T",,
"USS0020K27S","1981-02-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -58",",,T",,
"USS0020K27S","1981-02-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -77",",,T",,
"USS0020K27S","1981-02-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -64",",,T",,
"USS0020K27S","1981-02-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -14",",,T",,
"USS0020K27S","1981-02-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -20",",,T",,
"USS0020K27S","1981-02-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -58",",,T",,
"USS0020K27S","1981-02-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"    4",",,T",,
"USS0020K27S","1981-02-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -26",",,T",,
"USS0020K27S","1981-02-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   48",",,T",,
"USS0020K27S","1981-02-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  229",",,T",,,,,,,,,"   28",",,T",,
"USS0020K27S","1981-02-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -14",",,T",,
"USS0020K27S","1981-02-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"   94",",,T",,
"USS0020K27S","1981-02-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -13",",,T",,
"USS0020K27S","1981-02-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -1",",,T",,
"USS0020K27S","1981-02-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   35",",,T",,
"USS0020K27S","1981-02-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -62",",,T",,
"USS0020K27S","1981-02-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -49",",,T",,
"USS0020K27S","1981-02-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -40",",,T",,
"USS0020K27S","1981-02-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   36",",,T",,
"USS0020K27S","1981-02-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -27",",,T",,
"USS0020K27S","1981-02-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  152",",,T",,,,,,,,,"  -60",",,T",,
"USS0020K27S","1981-02-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -82",",,T",,
"USS0020K27S","1981-02-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -72",",,T",,
"USS0020K27S","1981-02-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -60",",,T",,
"USS0020K27S","1981-02-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -47",",,T",,
"USS0020K27S","1981-03-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   -4",",,T",,
"USS0020K27S","1981-03-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -51",",,T",,
"USS0020K27S","1981-03-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -11",",,T",,
"USS0020K27S","1981-03-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -17",",,T",,
"USS0020K27S","1981-03-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -10",",,T",,
"USS0020K27S","1981-03-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -21",",,T",,
"USS0020K27S","1981-03-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -38",",,T",,
"USS0020K27S","1981-03-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -37",",,T",,
"USS0020K27S","1981-03-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -31",",,T",,
"USS0020K27S","1981-03-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -25",",,T",,
"USS0020K27S","1981-03-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -37",",,T",,
"USS0020K27S","1981-03-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -28",",,T",,
"USS0020K27S","1981-03-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -41",",,T",,
"USS0020K27S","1981-03-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -22",",,T",,
"USS0020K27S","1981-03-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -64",",,T",,
"USS0020K27S","1981-03-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -73",",,T",,
"USS0020K27S","1981-03-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -29",",,T",,
"USS0020K27S","1981-03-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"    0",",,T",,
"USS0020K27S","1981-03-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  152",",,T",,,,,,,,,"  -59",",,T",,
"USS0020K27S","1981-03-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"  -14",",,T",,
"USS0020K27S","1981-03-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,,,,,,,"   -5",",,T",,
"USS0020K27S","1981-03-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -43",",,T",,
"USS0020K27S","1981-03-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -40",",,T",,
"USS0020K27S","1981-03-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   37",",,T",,
"USS0020K27S","1981-03-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  305",",,T",,,,,,,,,"  -62",",,T",,
"USS0020K27S","1981-03-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"  -14",",,T",,
"USS0020K27S","1981-03-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -49",",,T",,
"USS0020K27S","1981-03-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   25",",,T",,
"USS0020K27S","1981-03-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -97",",,T",,
"USS0020K27S","1981-03-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -48",",,T",,
"USS0020K27S","1981-03-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -25",",,T",,
"USS0020K27S","1981-04-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,,,,,,,"  -53",",,T",,
"USS0020K27S","1981-04-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -62",",,T",,
"USS0020K27S","1981-04-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -45",",,T",,
"USS0020K27S","1981-04-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -24",",,T",,
"USS0020K27S","1981-04-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -15",",,T",,
"USS0020K27S","1981-04-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -21",",,T",,
"USS0020K27S","1981-04-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -34",",,T",,
"USS0020K27S","1981-04-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    9",",,T",,
"USS0020K27S","1981-04-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -4",",,T",,
"USS0020K27S","1981-04-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -43",",,T",,
"USS0020K27S","1981-04-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -41",",,T",,
"USS0020K27S","1981-04-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -27",",,T",,
"USS0020K27S","1981-04-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -10",",,T",,
"USS0020K27S","1981-04-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -2",",,T",,
"USS0020K27S","1981-04-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    6",",,T",,
"USS0020K27S","1981-04-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    1",",,T",,
"USS0020K27S","1981-04-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"    4",",,T",,
"USS0020K27S","1981-04-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -6",",,T",,
"USS0020K27S","1981-04-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -19",",,T",,
"USS0020K27S","1981-04-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"    4",",,T",,
"USS0020K27S","1981-04-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   14",",,T",,
"USS0020K27S","1981-04-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   28",",,T",,
"USS0020K27S","1981-04-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   31",",,T",,
"USS0020K27S","1981-04-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   40",",,T",,
"USS0020K27S","1981-04-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,,,,
"USS0020K27S","1981-04-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -35",",,T",,
"USS0020K27S","1981-04-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   17",",,T",,
"USS0020K27S","1981-04-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   42",",,T",,
"USS0020K27S","1981-04-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   57",",,T",,
"USS0020K27S","1981-04-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   44",",,T",,
"USS0020K27S","1981-05-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   87",",,T",,
"USS0020K27S","1981-05-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,,,,
"USS0020K27S","1981-05-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,,,,
"USS0020K27S","1981-05-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    8",",,T",,
"USS0020K27S","1981-05-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    0",",,T",,
"USS0020K27S","1981-05-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -36",",,T",,
"USS0020K27S","1981-05-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -19",",,T",,
"USS0020K27S","1981-05-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   44",",,T",,
"USS0020K27S","1981-05-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    7",",,T",,
"USS0020K27S","1981-05-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    0",",,T",,
"USS0020K27S","1981-05-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    3",",,T",,
"USS0020K27S","1981-05-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   13",",,T",,
"USS0020K27S","1981-05-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   23",",,T",,
"USS0020K27S","1981-05-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    6",",,T",,
"USS0020K27S","1981-05-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -39",",,T",,
"USS0020K27S","1981-05-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -18",",,T",,
"USS0020K27S","1981-05-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   19",",,T",,
"USS0020K27S","1981-05-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  305",",,T",,,,,,,,,"   53",",,T",,
"USS0020K27S","1981-05-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   13",",,T",,
"USS0020K27S","1981-05-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -3",",,T",,
"USS0020K27S","1981-05-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    6",",,T",,
"USS0020K27S","1981-05-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  102",",,T",,
"USS0020K27S","1981-05-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   93",",,T",,
"USS0020K27S","1981-05-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"   64",",,T",,
"USS0020K27S","1981-05-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   20",",,T",,
"USS0020K27S","1981-05-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,,,,,,,"   26",",,T",,
"USS0020K27S","1981-05-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   34",",,T",,
"USS0020K27S","1981-05-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   55",",,T",,
"USS0020K27S","1981-05-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   52",",,T",,
"USS0020K27S","1981-05-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   40",",,T",,
"USS0020K27S","1981-05-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   43",",,T",,
"USS0020K27S","1981-06-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   82",",,T",,
"USS0020K27S","1981-06-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   31",",,T",,
"USS0020K27S","1981-06-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   58",",,T",,
"USS0020K27S","1981-06-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   85",",,T",,
"USS0020K27S","1981-06-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   75",",,T",,
"USS0020K27S","1981-06-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   60",",,T",,
"USS0020K27S","1981-06-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   99",",,T",,
"USS0020K27S","1981-06-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   77",",,T",,
"USS0020K27S","1981-06-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   62",",,T",,
"USS0020K27S","1981-06-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   51",",,T",,
"USS0020K27S","1981-06-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   42",",,T",,
"USS0020K27S","1981-06-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -29",",,T",,
"USS0020K27S","1981-06-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -31",",,T",,
"USS0020K27S","1981-06-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   13",",,T",,
"USS0020K27S","1981-06-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   48",",,T",,
"USS0020K27S","1981-06-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   42",",,T",,
"USS0020K27S","1981-06-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   66",",,T",,
"USS0020K27S","1981-06-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   98",",,T",,
"USS0020K27S","1981-06-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   86",",,T",,
"USS0020K27S","1981-06-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  168",",,T",,
"USS0020K27S","1981-06-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  121",",,T",,
"USS0020K27S","1981-06-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   99",",,T",,
"USS0020K27S","1981-06-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   80",",,T",,
"USS0020K27S","1981-06-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  125",",,T",,
"USS0020K27S","1981-06-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   98",",,T",,
"USS0020K27S","1981-06-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   80",",,T",,
"USS0020K27S","1981-06-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   96",",,T",,
"USS0020K27S","1981-06-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   90",",,T",,
"USS0020K27S","1981-06-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  101",",,T",,
"USS0020K27S","1981-06-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  231",",,T",,
