"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"USC00045151","1949-02-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","   23",",,0,",,,,,,,,
"USC00045151","1949-02-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","   97",",,0,",,,,,,,,
"USC00045151","1949-02-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","   10",",,0,",,,,,,,,
"USC00045151","1949-02-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","   81",",,0,",,,,,,,,
"USC00045151","1949-02-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    8",",,0,",,,,,,,,
"USC00045151","1949-02-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    8",",,0,",,,,,,,,
"USC00045151","1949-03-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","   25",",,0,",,,,,,,,
"USC00045151","1949-03-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","   89",",,0,",,,,,,,,
"USC00045151","1949-03-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","   18",",,0,",,,,,,,,
"USC00045151","1949-03-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","   76",",,0,",,,,,,,,
"USC00045151","1949-03-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","   43",",,0,",,,,,,,,
"USC00045151","1949-03-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-03-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-08","35.6181","-119.6892","87.8","LOST HILLS, CA US",,,,,,,"    2",",,0","   18",",,0"
"USC00045151","1949-04-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","   94",",,0,",,,,,,,,
"USC00045151","1949-04-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,0,",,,,,,,,
"USC00045151","1949-04-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-04-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","   56",",,0,",,,,,,,,
"USC00045151","1949-05-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    8",",,0,",,,,,,,,
"USC00045151","1949-05-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","   33",",,0,",,,,,,,,
"USC00045151","1949-05-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-05-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-06-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-07-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,0,",,,,,,,,
"USC00045151","1949-08-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-08-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-09-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-09-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-09-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
