"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWDR","AWDR_ATTRIBUTES","AWND","AWND_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES"
"USS0020K30S","1981-01-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   28",",,T"," 2438",",,T",,
"USS0020K30S","1981-01-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   19",",,T"," 2438",",,T",,
"USS0020K30S","1981-01-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -52",",,T"," 2515",",,T",,
"USS0020K30S","1981-01-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  178",",,T",,,,,,,,,,,,,"  -76",",,T"," 2616",",,T",,
"USS0020K30S","1981-01-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,," -110",",,T"," 2616",",,T",,
"USS0020K30S","1981-01-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -81",",,T"," 2616",",,T",,
"USS0020K30S","1981-01-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  406",",,T",,,,,,,,,,,,,"  -26",",,T"," 3277",",,T",,
"USS0020K30S","1981-01-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  432",",,T",,,,,,,,,,,,,"  -57",",,T"," 4191",",,T",,
"USS0020K30S","1981-01-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  432",",,T",,,,,,,,,,,,,"  -94",",,T"," 4851",",,T",,
"USS0020K30S","1981-01-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T",,,,,,,,,,,,," -102",",,T"," 4928",",,T",,
"USS0020K30S","1981-01-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T",,,,,,,,,,,,," -116",",,T"," 4928",",,T",,
"USS0020K30S","1981-01-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"  -73",",,T"," 5029",",,T",,
"USS0020K30S","1981-02-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -38",",,T"," 5029",",,T",,
"USS0020K30S","1981-02-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -44",",,T"," 5207",",,T",,
"USS0020K30S","1981-02-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"  -56",",,T"," 5283",",,T",,
"USS0020K30S","1981-02-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -33",",,T"," 5283",",,T",,
"USS0020K30S","1981-02-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -70",",,T"," 5283",",,T",,
"USS0020K30S","1981-02-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -59",",,T"," 5309",",,T",,
"USS0020K30S","1981-02-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -21",",,T"," 5309",",,T",,
"USS0020K30S","1981-02-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  127",",,T",,,,,,,,,,,,,"  -56",",,T"," 5359",",,T",,
"USS0020K30S","1981-02-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -38",",,T"," 5359",",,T",,
"USS0020K30S","1981-02-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"  -33",",,T"," 5359",",,T",,
"USS0020K30S","1981-02-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -19",",,T"," 5410",",,T",,
"USS0020K30S","1981-02-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"    6",",,T"," 5461",",,T",,
"USS0020K30S","1981-02-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  533",",,T",,,,,,,,,,,,,"  -10",",,T"," 5867",",,T",,
"USS0020K30S","1981-02-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"   13",",,T"," 5867",",,T",,
"USS0020K30S","1981-02-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"   10",",,T"," 5867",",,T",,
"USS0020K30S","1981-02-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  127",",,T",,,,,,,,,,,,,"  -30",",,T"," 5867",",,T",,
"USS0020K30S","1981-02-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"    7",",,T"," 5867",",,T",,
"USS0020K30S","1981-02-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"   22",",,T"," 5867",",,T",,
"USS0020K30S","1981-02-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,," -105",",,T"," 5867",",,T",,
"USS0020K30S","1981-02-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -58",",,T"," 5867",",,T",,
"USS0020K30S","1981-02-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   -4",",,T"," 5867",",,T",,
"USS0020K30S","1981-02-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"    0",",,T"," 5867",",,T",,
"USS0020K30S","1981-02-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T",,,,,,,,,,,,,"  -70",",,T"," 5867",",,T",,
"USS0020K30S","1981-02-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  305",",,T",,,,,,,,,,,,," -101",",,T"," 6350",",,T",,
"USS0020K30S","1981-02-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,," -105",",,T"," 6452",",,T",,
"USS0020K30S","1981-02-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,," -101",",,T"," 6502",",,T",,
"USS0020K30S","1981-02-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -51",",,T"," 6553",",,T",,
"USS0020K30S","1981-02-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -65",",,T"," 6553",",,T",,
"USS0020K30S","1981-03-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"  -49",",,T"," 6655",",,T",,
"USS0020K30S","1981-03-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -69",",,T"," 6655",",,T",,
"USS0020K30S","1981-03-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -60",",,T"," 6655",",,T",,
"USS0020K30S","1981-03-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -62",",,T"," 6756",",,T",,
"USS0020K30S","1981-03-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -54",",,T"," 6833",",,T",,
"USS0020K30S","1981-03-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -57",",,T"," 6833",",,T",,
"USS0020K30S","1981-03-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -63",",,T"," 6833",",,T",,
"USS0020K30S","1981-03-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -52",",,T"," 6833",",,T",,
"USS0020K30S","1981-03-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -34",",,T"," 6833",",,T",,
"USS0020K30S","1981-03-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  127",",,T",,,,,,,,,,,,,"  -50",",,T"," 6934",",,T",,
"USS0020K30S","1981-03-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -39",",,T"," 6934",",,T",,
"USS0020K30S","1981-03-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -74",",,T"," 6934",",,T",,
"USS0020K30S","1981-03-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -70",",,T"," 6934",",,T",,
"USS0020K30S","1981-03-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -39",",,T"," 7010",",,T",,
"USS0020K30S","1981-03-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"  -86",",,T"," 7087",",,T",,
"USS0020K30S","1981-03-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -54",",,T"," 7087",",,T",,
"USS0020K30S","1981-03-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  178",",,T",,,,,,,,,,,,,"  -21",",,T"," 7112",",,T",,
"USS0020K30S","1981-03-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"  -31",",,T"," 7290",",,T",,
"USS0020K30S","1981-03-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  178",",,T",,,,,,,,,,,,,"  -95",",,T"," 7620",",,T",,
"USS0020K30S","1981-03-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  229",",,T",,,,,,,,,,,,,"  -48",",,T"," 7849",",,T",,
"USS0020K30S","1981-03-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  178",",,T",,,,,,,,,,,,,"  -42",",,T"," 8001",",,T",,
"USS0020K30S","1981-03-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -41",",,T"," 8001",",,T",,
"USS0020K30S","1981-03-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -24",",,T"," 8001",",,T",,
"USS0020K30S","1981-03-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -15",",,T"," 8026",",,T",,
"USS0020K30S","1981-03-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  508",",,T",,,,,,,,,,,,,"  -97",",,T"," 8738",",,T",,
"USS0020K30S","1981-03-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"  -70",",,T"," 8915",",,T",,
"USS0020K30S","1981-03-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"  -51",",,T"," 8941",",,T",,
"USS0020K30S","1981-03-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T",,,,,,,,,,,,,"  -19",",,T"," 9017",",,T",,
"USS0020K30S","1981-03-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,," -130",",,T"," 9093",",,T",,
"USS0020K30S","1981-03-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -42",",,T"," 9246",",,T",,
"USS0020K30S","1981-03-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T",,,,,,,,,,,,,"  -63",",,T"," 9474",",,T",,
"USS0020K30S","1981-04-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T",,,,,,,,,,,,,"  -90",",,T"," 9601",",,T",,
"USS0020K30S","1981-04-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -80",",,T"," 9627",",,T",,
"USS0020K30S","1981-04-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -57",",,T"," 9677",",,T",,
"USS0020K30S","1981-04-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"    2",",,T"," 9754",",,T",,
"USS0020K30S","1981-04-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"   -5",",,T"," 9525",",,T",,
"USS0020K30S","1981-04-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -33",",,T"," 9652",",,T",,
"USS0020K30S","1981-04-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -39",",,T"," 9627",",,T",,
"USS0020K30S","1981-04-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"  -16",",,T"," 9601",",,T",,
"USS0020K30S","1981-04-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -33",",,T"," 9576",",,T",,
"USS0020K30S","1981-04-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -54",",,T"," 9550",",,T",,
"USS0020K30S","1981-04-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -37",",,T"," 9550",",,T",,
"USS0020K30S","1981-04-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -30",",,T"," 9525",",,T",,
"USS0020K30S","1981-04-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"    7",",,T"," 9474",",,T",,
"USS0020K30S","1981-04-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   19",",,T"," 9296",",,T",,
"USS0020K30S","1981-04-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"    7",",,T"," 9042",",,T",,
"USS0020K30S","1981-04-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   11",",,T"," 8890",",,T",,
"USS0020K30S","1981-04-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   13",",,T"," 8636",",,T",,
"USS0020K30S","1981-04-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"  -46",",,T"," 8585",",,T",,
"USS0020K30S","1981-04-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -49",",,T"," 8636",",,T",,
"USS0020K30S","1981-04-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"   10",",,T"," 8636",",,T",,
"USS0020K30S","1981-04-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"   19",",,T"," 8560",",,T",,
"USS0020K30S","1981-04-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   42",",,T"," 8306",",,T",,
"USS0020K30S","1981-04-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   33",",,T"," 7772",",,T",,
"USS0020K30S","1981-04-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"    4",",,T"," 7239",",,T",,
"USS0020K30S","1981-04-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,,," 7239",",,T",,
"USS0020K30S","1981-04-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -57",",,T"," 7239",",,T",,
"USS0020K30S","1981-04-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"   33",",,T"," 7239",",,T",,
"USS0020K30S","1981-04-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   57",",,T"," 6934",",,T",,
"USS0020K30S","1981-04-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   91",",,T"," 6579",",,T",,
"USS0020K30S","1981-04-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"   86",",,T"," 5994",",,T",,
"USS0020K30S","1981-05-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"   38",",,T"," 5461",",,T",,
"USS0020K30S","1981-05-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,,," 5461",",,T",,
"USS0020K30S","1981-05-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,,," 5461",",,T",,
"USS0020K30S","1981-05-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -20",",,T"," 4775",",,T",,
"USS0020K30S","1981-05-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -44",",,T"," 4699",",,T",,
"USS0020K30S","1981-05-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -41",",,T"," 4623",",,T",,
"USS0020K30S","1981-05-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -23",",,T"," 4496",",,T",,
"USS0020K30S","1981-05-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   41",",,T"," 3937",",,T",,
"USS0020K30S","1981-05-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   28",",,T"," 3835",",,T",,
"USS0020K30S","1981-05-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   34",",,T"," 3251",",,T",,
"USS0020K30S","1981-05-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   10",",,T"," 3175",",,T",,
"USS0020K30S","1981-05-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   19",",,T"," 2896",",,T",,
"USS0020K30S","1981-05-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   14",",,T"," 2489",",,T",,
"USS0020K30S","1981-05-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -32",",,T"," 2210",",,T",,
"USS0020K30S","1981-05-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -78",",,T"," 2184",",,T",,
"USS0020K30S","1981-05-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"   -9",",,T"," 2184",",,T",,
"USS0020K30S","1981-05-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T",,,,,,,,,,,,,"  -15",",,T"," 1930",",,T",,
"USS0020K30S","1981-05-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  330",",,T",,,,,,,,,,,,,"  -35",",,T"," 2210",",,T",,
"USS0020K30S","1981-05-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -76",",,T"," 2210",",,T",,
"USS0020K30S","1981-05-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -34",",,T"," 2159",",,T",,
"USS0020K30S","1981-05-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -11",",,T"," 2184",",,T",,
"USS0020K30S","1981-05-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   57",",,T"," 2032",",,T",,
"USS0020K30S","1981-05-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   54",",,T"," 1626",",,T",,
"USS0020K30S","1981-05-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"   29",",,T"," 1321",",,T",,
"USS0020K30S","1981-05-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  229",",,T",,,,,,,,,,,,,"    9",",,T","  940",",,T",,
"USS0020K30S","1981-05-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   11",",,T","  559",",,T",,
"USS0020K30S","1981-05-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   62",",,T","  330",",,T",,
"USS0020K30S","1981-05-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   66",",,T","    0",",,T",,
"USS0020K30S","1981-05-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   69",",,T","    0",",,T",,
"USS0020K30S","1981-05-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   27",",,T","    0",",,T",,
"USS0020K30S","1981-05-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   78",",,T","    0",",,T",,
"USS0020K30S","1981-06-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   43",",,T","    0",",,T",,
"USS0020K30S","1981-06-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   26",",,T","    0",",,T",,
"USS0020K30S","1981-06-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   65",",,T","    0",",,T",,
"USS0020K30S","1981-06-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   97",",,T","    0",",,T",,
"USS0020K30S","1981-06-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   86",",,T","    0",",,T",,
"USS0020K30S","1981-06-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   69",",,T","    0",",,T",,
"USS0020K30S","1981-06-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   63",",,T","    0",",,T",,
"USS0020K30S","1981-06-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   53",",,T","    0",",,T",,
"USS0020K30S","1981-06-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   55",",,T","    0",",,T",,
"USS0020K30S","1981-06-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   35",",,T","    0",",,T",,
"USS0020K30S","1981-06-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"    0",",,T","    0",",,T",,
"USS0020K30S","1981-06-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -32",",,T","    0",",,T",,
"USS0020K30S","1981-06-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -56",",,T","    0",",,T",,
"USS0020K30S","1981-06-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   20",",,T","    0",",,T",,
"USS0020K30S","1981-06-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  104",",,T","    0",",,T",,
"USS0020K30S","1981-06-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   79",",,T","    0",",,T",,
"USS0020K30S","1981-06-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   57",",,T","    0",",,T",,
"USS0020K30S","1981-06-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   84",",,T","    0",",,T",,
"USS0020K30S","1981-06-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  127",",,T","    0",",,T",,
"USS0020K30S","1981-06-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  138",",,T","    0",",,T",,
"USS0020K30S","1981-06-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  138",",,T","    0",",,T",,
"USS0020K30S","1981-06-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"  188",",,T","    0",",,T",,
"USS0020K30S","1981-06-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  142",",,T","    0",",,T",,
"USS0020K30S","1981-06-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  129",",,T","    0",",,T",,
"USS0020K30S","1981-06-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  119",",,T","    0",",,T",,
"USS0020K30S","1981-06-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  117",",,T","    0",",,T",,
"USS0020K30S","1981-06-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   99",",,T","    0",",,T",,
"USS0020K30S","1981-06-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  114",",,T","    0",",,T",,
