"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L07S","1979-03-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,," 5461",",,T"
"USS0019L07S","1979-03-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,," 5486",",,T"
"USS0019L07S","1979-03-04","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T",,,,,,,,,,," 5537",",,T"
"USS0019L07S","1979-03-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,," 5537",",,T"
"USS0019L07S","1979-03-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   -7",",,T"," 5563",",,T"
"USS0019L07S","1979-03-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   63",",,T"," 5563",",,T"
"USS0019L07S","1979-03-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -62",",,T"," 5563",",,T"
"USS0019L07S","1979-03-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -52",",,T"," 5588",",,T"
"USS0019L07S","1979-03-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -51",",,T"," 5588",",,T"
"USS0019L07S","1979-03-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -57",",,T"," 5613",",,T"
"USS0019L07S","1979-03-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -58",",,T"," 5613",",,T"
"USS0019L07S","1979-03-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -51",",,T"," 5613",",,T"
"USS0019L07S","1979-03-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -39",",,T"," 5613",",,T"
"USS0019L07S","1979-03-15","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -128",",,T"," 5715",",,T"
"USS0019L07S","1979-03-16","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -127",",,T"," 5740",",,T"
"USS0019L07S","1979-03-17","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -105",",,T"," 5766",",,T"
"USS0019L07S","1979-03-18","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -87",",,T"," 5817",",,T"
"USS0019L07S","1979-03-19","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -86",",,T"," 5867",",,T"
"USS0019L07S","1979-03-20","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -84",",,T"," 5918",",,T"
"USS0019L07S","1979-03-21","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -135",",,T"," 5969",",,T"
"USS0019L07S","1979-03-22","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -74",",,T"," 5994",",,T"
"USS0019L07S","1979-03-23","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -93",",,T"," 6020",",,T"
"USS0019L07S","1979-03-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -71",",,T"," 6045",",,T"
"USS0019L07S","1979-03-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -40",",,T"," 6071",",,T"
"USS0019L07S","1979-03-26","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -68",",,T"," 6274",",,T"
"USS0019L07S","1979-03-27","38.31","-119.6","2690.5","SONORA PASS, CA US","  279",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -72",",,T"," 6655",",,T"
"USS0019L07S","1979-03-28","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -96",",,T"," 6756",",,T"
"USS0019L07S","1979-03-29","38.31","-119.6","2690.5","SONORA PASS, CA US","  178",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -96",",,T"," 6883",",,T"
"USS0019L07S","1979-03-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -134",",,T"," 6858",",,T"
"USS0019L07S","1979-03-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -107",",,T"," 6858",",,T"
"USS0019L07S","1979-04-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -119",",,T"," 6858",",,T"
"USS0019L07S","1979-04-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -114",",,T"," 6883",",,T"
"USS0019L07S","1979-04-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -66",",,T"," 6883",",,T"
"USS0019L07S","1979-04-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -48",",,T"," 6883",",,T"
"USS0019L07S","1979-04-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -52",",,T"," 6858",",,T"
"USS0019L07S","1979-04-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -74",",,T"," 6858",",,T"
"USS0019L07S","1979-04-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -59",",,T"," 6883",",,T"
"USS0019L07S","1979-04-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -42",",,T"," 6553",",,T"
"USS0019L07S","1979-04-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -143",",,T"," 6579",",,T"
"USS0019L07S","1979-04-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -45",",,T"," 6579",",,T"
"USS0019L07S","1979-04-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -32",",,T"," 6579",",,T"
"USS0019L07S","1979-04-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    0",",,T"," 6528",",,T"
"USS0019L07S","1979-04-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -28",",,T"," 6502",",,T"
"USS0019L07S","1979-04-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   26",",,T"," 6502",",,T"
"USS0019L07S","1979-04-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   11",",,T"," 6502",",,T"
"USS0019L07S","1979-04-16","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -73",",,T"," 6502",",,T"
"USS0019L07S","1979-04-17","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -129",",,T"," 6502",",,T"
"USS0019L07S","1979-04-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -132",",,T"," 6502",",,T"
"USS0019L07S","1979-04-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -74",",,T"," 6528",",,T"
"USS0019L07S","1979-04-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -32",",,T"," 6528",",,T"
"USS0019L07S","1979-04-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -20",",,T"," 6528",",,T"
"USS0019L07S","1979-04-22","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -38",",,T"," 6528",",,T"
"USS0019L07S","1979-04-23","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -62",",,T"," 6528",",,T"
"USS0019L07S","1979-04-24","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -67",",,T"," 6528",",,T"
"USS0019L07S","1979-04-25","38.31","-119.6","2690.5","SONORA PASS, CA US","  178",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   -5",",,T"," 6528",",,T"
"USS0019L07S","1979-04-26","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -22",",,T"," 6528",",,T"
"USS0019L07S","1979-04-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   26",",,T"," 6477",",,T"
"USS0019L07S","1979-04-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,," 6477",",,T"
"USS0019L07S","1979-04-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -13",",,T"," 6223",",,T"
"USS0019L07S","1979-04-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -15",",,T"," 6045",",,T"
"USS0019L07S","1979-05-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -28",",,T"," 5994",",,T"
"USS0019L07S","1979-05-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -10",",,T"," 5969",",,T"
"USS0019L07S","1979-05-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   40",",,T"," 5791",",,T"
"USS0019L07S","1979-05-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    9",",,T"," 5613",",,T"
"USS0019L07S","1979-05-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -42",",,T"," 5588",",,T"
"USS0019L07S","1979-05-06","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -65",",,T"," 5563",",,T"
"USS0019L07S","1979-05-07","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -119",",,T"," 5563",",,T"
"USS0019L07S","1979-05-08","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -88",",,T"," 5613",",,T"
"USS0019L07S","1979-05-09","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -69",",,T"," 5664",",,T"
"USS0019L07S","1979-05-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -51",",,T"," 5664",",,T"
"USS0019L07S","1979-05-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -35",",,T"," 5639",",,T"
"USS0019L07S","1979-05-12","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   -3",",,T"," 5436",",,T"
"USS0019L07S","1979-05-13","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   19",",,T"," 5156",",,T"
"USS0019L07S","1979-05-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   23",",,T"," 4902",",,T"
"USS0019L07S","1979-05-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   10",",,T"," 4674",",,T"
"USS0019L07S","1979-05-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    6",",,T"," 4470",",,T"
"USS0019L07S","1979-05-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    4",",,T"," 4115",",,T"
"USS0019L07S","1979-05-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   18",",,T"," 3810",",,T"
"USS0019L07S","1979-05-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   12",",,T"," 3480",",,T"
"USS0019L07S","1979-05-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   45",",,T"," 3150",",,T"
"USS0019L07S","1979-05-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   26",",,T"," 2718",",,T"
"USS0019L07S","1979-05-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   21",",,T"," 2311",",,T"
"USS0019L07S","1979-05-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -17",",,T"," 1905",",,T"
"USS0019L07S","1979-05-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   25",",,T"," 1473",",,T"
"USS0019L07S","1979-05-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   35",",,T"," 1372",",,T"
"USS0019L07S","1979-05-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   80",",,T"," 1194",",,T"
"USS0019L07S","1979-05-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   23",",,T","  940",",,T"
"USS0019L07S","1979-05-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -66",",,T","  787",",,T"
"USS0019L07S","1979-05-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -51",",,T","  711",",,T"
"USS0019L07S","1979-05-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -38",",,T","  559",",,T"
"USS0019L07S","1979-05-31","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -12",",,T","  254",",,T"
"USS0019L07S","1979-06-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   -2",",,T","    0",",,T"
"USS0019L07S","1979-06-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   21",",,T","    0",",,T"
"USS0019L07S","1979-06-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   48",",,T","    0",",,T"
"USS0019L07S","1979-06-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   33",",,T","    0",",,T"
"USS0019L07S","1979-06-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   60",",,T","    0",",,T"
"USS0019L07S","1979-06-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -20",",,T","    0",",,T"
"USS0019L07S","1979-06-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -51",",,T","    0",",,T"
"USS0019L07S","1979-06-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -16",",,T","    0",",,T"
"USS0019L07S","1979-06-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   37",",,T","    0",",,T"
"USS0019L07S","1979-06-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  112",",,T","    0",",,T"
"USS0019L07S","1979-06-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  106",",,T","    0",",,T"
"USS0019L07S","1979-06-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  105",",,T","    0",",,T"
"USS0019L07S","1979-06-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   52",",,T","    0",",,T"
"USS0019L07S","1979-06-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   19",",,T","    0",",,T"
"USS0019L07S","1979-06-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    0",",,T","    0",",,T"
"USS0019L07S","1979-06-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -36",",,T","    0",",,T"
"USS0019L07S","1979-06-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -62",",,T","    0",",,T"
"USS0019L07S","1979-06-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -13",",,T","    0",",,T"
"USS0019L07S","1979-06-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   30",",,T","    0",",,T"
"USS0019L07S","1979-06-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    1",",,T","    0",",,T"
"USS0019L07S","1979-06-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   13",",,T","    0",",,T"
"USS0019L07S","1979-06-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   34",",,T","    0",",,T"
"USS0019L07S","1979-06-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   69",",,T","    0",",,T"
"USS0019L07S","1979-06-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   38",",,T","    0",",,T"
"USS0019L07S","1979-06-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   45",",,T","    0",",,T"
"USS0019L07S","1979-06-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   36",",,T","    0",",,T"
"USS0019L07S","1979-06-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   60",",,T","    0",",,T"
"USS0019L07S","1979-06-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   96",",,T","    0",",,T"
"USS0019L07S","1979-06-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   75",",,T","    0",",,T"
"USS0019L07S","1979-06-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   26",",,T","    0",",,T"
"USS0019L07S","1979-07-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   31",",,T","    0",",,T"
"USS0019L07S","1979-07-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   36",",,T","    0",",,T"
"USS0019L07S","1979-07-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   19",",,T","    0",",,T"
"USS0019L07S","1979-07-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   33",",,T","    0",",,T"
"USS0019L07S","1979-07-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    2",",,T","    0",",,T"
"USS0019L07S","1979-07-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   30",",,T","    0",",,T"
"USS0019L07S","1979-07-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   87",",,T","    0",",,T"
"USS0019L07S","1979-07-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  106",",,T","    0",",,T"
"USS0019L07S","1979-07-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   92",",,T","    0",",,T"
"USS0019L07S","1979-07-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   61",",,T","    0",",,T"
