"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023136","1953-03-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-03-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-03-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-03-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-04-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-04-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  161",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-04-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  161",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-04-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-04-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  150",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-04-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  144",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  150",",,X","    6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-04-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  183",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1953-04-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    3",",,X","    0",",,X","    0",",,X","  156",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1953-04-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   33",",,X","    0",",,X","    0",",,X","  178",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1953-04-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-04-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-04-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-04-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1953-04-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  150",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1953-04-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","  152",",,X","    0",",,X","    0",",,X","  139",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1953-04-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-04-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  172",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-04-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  267",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  317",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  217",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-05-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023136","1953-05-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  256",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  267",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  217",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-05-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-05-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-05-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  161",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1953-05-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-05-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-06-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  183",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1953-06-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  217",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-06-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  200",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1953-06-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  211",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1953-06-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  278",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-06-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-06-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  250",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-06-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  261",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1953-06-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-06-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-06-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  233",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1953-06-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-06-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-06-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-06-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-07-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-07-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-07-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-07-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-07-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-07-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
