"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"USW00003144","1962-05-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  350",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  339",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  367",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  239",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  261",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  300",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  333",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  350",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  400",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  400",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  350",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  344",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  367",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  361",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  400",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  411",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  378",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  428",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  428",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  439",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  439",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  461",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  456",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  256",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-06-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  444",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  444",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  411",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  411",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  444",",,0","  250",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  461",",,0","  267",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  400",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  400",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  411",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  428",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   18",",,0","    0",",,0","    0",",,0","  417",",,0","  267",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X"
"USW00003144","1962-07-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  456",",,0","  272",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  439",",,0","  272",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  439",",,0","  250",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  428",",,0","  256",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  417",",,0","  256",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  256",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  250",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  444",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-07-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  444",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  444",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  439",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  428",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  439",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  417",",,0","  250",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  450",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  428",",,0","  283",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  456",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  444",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  456",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  450",",,0","  256",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  456",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  456",",,0","  267",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  444",",,0","  300",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,
"USW00003144","1962-08-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  456",",,0","  283",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  272",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  272",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  439",",,0","  250",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  444",",,0","  267",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  250",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  428",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  472",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  428",",,0","  272",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,
"USW00003144","1962-08-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  444",",,0","  256",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  450",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  417",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-08-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  417",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-09-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  428",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-09-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  439",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-09-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  411",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-09-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  400",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,
"USW00003144","1962-09-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-09-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
