"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L39S","1981-02-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   72",",,T","  406",",,T"
"USS0019L39S","1981-02-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -21",",,T","  406",",,T"
"USS0019L39S","1981-02-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -76",",,T","  406",",,T"
"USS0019L39S","1981-02-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -56",",,T","  356",",,T"
"USS0019L39S","1981-02-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   47",",,T","  330",",,T"
"USS0019L39S","1981-02-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"    0",",,T","  279",",,T"
"USS0019L39S","1981-02-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  102",",,T",,,,,,,,,"  -49",",,T","  254",",,T"
"USS0019L39S","1981-02-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -67",",,T","  254",",,T"
"USS0019L39S","1981-02-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -91",",,T","  254",",,T"
"USS0019L39S","1981-02-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -54",",,T","  229",",,T"
"USS0019L39S","1981-02-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -44",",,T","  203",",,T"
"USS0019L39S","1981-03-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,"   -1",",,T","  203",",,T"
"USS0019L39S","1981-03-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"  -43",",,T","  254",",,T"
"USS0019L39S","1981-03-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   11",",,T","  229",",,T"
"USS0019L39S","1981-03-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -5",",,T","  229",",,T"
"USS0019L39S","1981-03-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -7",",,T","    0",",,T"
"USS0019L39S","1981-03-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   -3",",,T","    0",",,T"
"USS0019L39S","1981-03-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -30",",,T","    0",",,T"
"USS0019L39S","1981-03-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -62",",,T","    0",",,T"
"USS0019L39S","1981-03-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -58",",,T","    0",",,T"
"USS0019L39S","1981-03-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -46",",,T","    0",",,T"
"USS0019L39S","1981-03-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -29",",,T","    0",",,T"
"USS0019L39S","1981-03-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -22",",,T","    0",",,T"
"USS0019L39S","1981-03-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -33",",,T","    0",",,T"
"USS0019L39S","1981-03-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -7",",,T","    0",",,T"
"USS0019L39S","1981-03-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   -7",",,T","    0",",,T"
"USS0019L39S","1981-03-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -84",",,T","    0",",,T"
"USS0019L39S","1981-03-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -45",",,T","    0",",,T"
"USS0019L39S","1981-03-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  152",",,T",,,,,,,,,"    3",",,T","    0",",,T"
"USS0019L39S","1981-03-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  203",",,T",,,,,,,,,"  -42",",,T","    0",",,T"
"USS0019L39S","1981-03-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"    8",",,T","    0",",,T"
"USS0019L39S","1981-03-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   31",",,T","    0",",,T"
"USS0019L39S","1981-03-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -38",",,T","    0",",,T"
"USS0019L39S","1981-03-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -34",",,T","    0",",,T"
"USS0019L39S","1981-03-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   52",",,T","    0",",,T"
"USS0019L39S","1981-03-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  381",",,T",,,,,,,,,"  -42",",,T","    0",",,T"
"USS0019L39S","1981-03-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   -9",",,T","    0",",,T"
"USS0019L39S","1981-03-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -50",",,T","    0",",,T"
"USS0019L39S","1981-03-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   45",",,T","    0",",,T"
"USS0019L39S","1981-03-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"  -71",",,T","    0",",,T"
"USS0019L39S","1981-03-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -50",",,T","    0",",,T"
"USS0019L39S","1981-03-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   14",",,T","    0",",,T"
"USS0019L39S","1981-04-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  203",",,T",,,,,,,,,"  -31",",,T","    0",",,T"
"USS0019L39S","1981-04-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -44",",,T","    0",",,T"
"USS0019L39S","1981-04-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -45",",,T","    0",",,T"
"USS0019L39S","1981-04-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -31",",,T","    0",",,T"
"USS0019L39S","1981-04-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   56",",,T","    0",",,T"
"USS0019L39S","1981-04-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -35",",,T","    0",",,T"
"USS0019L39S","1981-04-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -14",",,T","    0",",,T"
"USS0019L39S","1981-04-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   46",",,T","    0",",,T"
"USS0019L39S","1981-04-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   40",",,T","    0",",,T"
"USS0019L39S","1981-04-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   25",",,T","    0",",,T"
"USS0019L39S","1981-04-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -21",",,T","    0",",,T"
"USS0019L39S","1981-04-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -39",",,T","    0",",,T"
"USS0019L39S","1981-04-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -25",",,T","    0",",,T"
"USS0019L39S","1981-04-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   29",",,T","    0",",,T"
"USS0019L39S","1981-04-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   17",",,T","    0",",,T"
"USS0019L39S","1981-04-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   13",",,T","    0",",,T"
"USS0019L39S","1981-04-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   12",",,T","    0",",,T"
"USS0019L39S","1981-04-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  127",",,T",,,,,,,,,"   14",",,T","    0",",,T"
"USS0019L39S","1981-04-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -28",",,T","    0",",,T"
"USS0019L39S","1981-04-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -2",",,T","    0",",,T"
"USS0019L39S","1981-04-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    6",",,T","    0",",,T"
"USS0019L39S","1981-04-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   15",",,T","    0",",,T"
"USS0019L39S","1981-04-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   88",",,T","    0",",,T"
"USS0019L39S","1981-04-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   77",",,T","    0",",,T"
"USS0019L39S","1981-04-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L39S","1981-04-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"   -9",",,T","    0",",,T"
"USS0019L39S","1981-04-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -7",",,T","    0",",,T"
"USS0019L39S","1981-04-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   27",",,T","    0",",,T"
"USS0019L39S","1981-04-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   56",",,T","    0",",,T"
"USS0019L39S","1981-04-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   55",",,T","    0",",,T"
"USS0019L39S","1981-05-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  102",",,T","    0",",,T"
"USS0019L39S","1981-05-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L39S","1981-05-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   39",",,T","    0",",,T"
"USS0019L39S","1981-05-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   50",",,T","    0",",,T"
"USS0019L39S","1981-05-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   33",",,T","    0",",,T"
"USS0019L39S","1981-05-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -41",",,T","    0",",,T"
"USS0019L39S","1981-05-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -14",",,T","    0",",,T"
"USS0019L39S","1981-05-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   87",",,T","    0",",,T"
"USS0019L39S","1981-05-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   44",",,T","    0",",,T"
"USS0019L39S","1981-05-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   58",",,T","    0",",,T"
"USS0019L39S","1981-05-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   19",",,T","    0",",,T"
"USS0019L39S","1981-05-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    0",",,T","    0",",,T"
"USS0019L39S","1981-05-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   62",",,T","    0",",,T"
"USS0019L39S","1981-05-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   55",",,T","    0",",,T"
"USS0019L39S","1981-05-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -9",",,T","    0",",,T"
"USS0019L39S","1981-05-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -29",",,T","    0",",,T"
"USS0019L39S","1981-05-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"   50",",,T","    0",",,T"
"USS0019L39S","1981-05-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  305",",,T",,,,,,,,,"   29",",,T","    0",",,T"
"USS0019L39S","1981-05-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -26",",,T","    0",",,T"
"USS0019L39S","1981-05-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -3",",,T","    0",",,T"
"USS0019L39S","1981-05-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  163",",,T","    0",",,T"
"USS0019L39S","1981-05-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   91",",,T","    0",",,T"
"USS0019L39S","1981-05-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  133",",,T","    0",",,T"
"USS0019L39S","1981-05-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   88",",,T","    0",",,T"
"USS0019L39S","1981-05-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   78",",,T","    0",",,T"
"USS0019L39S","1981-05-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   64",",,T","    0",",,T"
"USS0019L39S","1981-05-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   26",",,T","    0",",,T"
"USS0019L39S","1981-05-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   43",",,T","    0",",,T"
"USS0019L39S","1981-05-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   70",",,T","    0",",,T"
"USS0019L39S","1981-05-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   37",",,T","    0",",,T"
"USS0019L39S","1981-05-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   51",",,T","    0",",,T"
"USS0019L39S","1981-06-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  112",",,T","    0",",,T"
"USS0019L39S","1981-06-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   27",",,T","    0",",,T"
"USS0019L39S","1981-06-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   57",",,T","    0",",,T"
"USS0019L39S","1981-06-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   87",",,T","    0",",,T"
"USS0019L39S","1981-06-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   85",",,T","    0",",,T"
"USS0019L39S","1981-06-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  141",",,T","    0",",,T"
"USS0019L39S","1981-06-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  136",",,T","    0",",,T"
"USS0019L39S","1981-06-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  136",",,T","    0",",,T"
"USS0019L39S","1981-06-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   91",",,T","    0",",,T"
"USS0019L39S","1981-06-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   67",",,T","    0",",,T"
"USS0019L39S","1981-06-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   96",",,T","    0",",,T"
"USS0019L39S","1981-06-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -33",",,T","    0",",,T"
"USS0019L39S","1981-06-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -13",",,T","    0",",,T"
"USS0019L39S","1981-06-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -10",",,T","    0",",,T"
"USS0019L39S","1981-06-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   63",",,T","    0",",,T"
"USS0019L39S","1981-06-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   58",",,T","    0",",,T"
"USS0019L39S","1981-06-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   67",",,T","    0",",,T"
"USS0019L39S","1981-06-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   84",",,T","    0",",,T"
"USS0019L39S","1981-06-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   97",",,T","    0",",,T"
"USS0019L39S","1981-06-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  102",",,T","    0",",,T"
"USS0019L39S","1981-06-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  105",",,T","    0",",,T"
"USS0019L39S","1981-06-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  120",",,T","    0",",,T"
"USS0019L39S","1981-06-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   91",",,T","    0",",,T"
"USS0019L39S","1981-06-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  147",",,T","    0",",,T"
"USS0019L39S","1981-06-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   97",",,T","    0",",,T"
"USS0019L39S","1981-06-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  100",",,T","    0",",,T"
"USS0019L39S","1981-06-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  100",",,T","    0",",,T"
"USS0019L39S","1981-06-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  102",",,T","    0",",,T"
"USS0019L39S","1981-06-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  100",",,T","    0",",,T"
"USS0019L39S","1981-06-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  262",",,T","    0",",,T"
"USS0019L39S","1981-07-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  102",",,T","    0",",,T"
"USS0019L39S","1981-07-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  116",",,T","    0",",,T"
"USS0019L39S","1981-07-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  233",",,T","    0",",,T"
"USS0019L39S","1981-07-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L39S","1981-07-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  112",",,T","    0",",,T"
"USS0019L39S","1981-07-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  118",",,T","    0",",,T"
"USS0019L39S","1981-07-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   44",",,T","    0",",,T"
"USS0019L39S","1981-07-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  102",",,T","    0",",,T"
"USS0019L39S","1981-07-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  154",",,T","    0",",,T"
"USS0019L39S","1981-07-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  105",",,T","    0",",,T"
"USS0019L39S","1981-07-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  122",",,T","    0",",,T"
"USS0019L39S","1981-07-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   39",",,T","    0",",,T"
"USS0019L39S","1981-07-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   62",",,T","    0",",,T"
"USS0019L39S","1981-07-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  101",",,T","    0",",,T"
"USS0019L39S","1981-07-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  133",",,T","    0",",,T"
"USS0019L39S","1981-07-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  109",",,T","    0",",,T"
"USS0019L39S","1981-07-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   94",",,T","    0",",,T"
"USS0019L39S","1981-07-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   57",",,T","    0",",,T"
"USS0019L39S","1981-07-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  106",",,T","    0",",,T"
"USS0019L39S","1981-07-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   90",",,T","    0",",,T"
"USS0019L39S","1981-07-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   86",",,T","    0",",,T"
"USS0019L39S","1981-07-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  106",",,T","    0",",,T"
"USS0019L39S","1981-07-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   67",",,T","    0",",,T"
"USS0019L39S","1981-07-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   68",",,T","    0",",,T"
"USS0019L39S","1981-07-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  249",",,T","    0",",,T"
"USS0019L39S","1981-07-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   92",",,T","    0",",,T"
"USS0019L39S","1981-07-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  110",",,T","    0",",,T"
"USS0019L39S","1981-07-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  120",",,T","    0",",,T"
"USS0019L39S","1981-07-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   81",",,T","    0",",,T"
"USS0019L39S","1981-07-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   92",",,T","    0",",,T"
"USS0019L39S","1981-07-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   82",",,T","    0",",,T"
"USS0019L39S","1981-08-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   73",",,T","    0",",,T"
"USS0019L39S","1981-08-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  114",",,T","    0",",,T"
"USS0019L39S","1981-08-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   80",",,T","    0",",,T"
"USS0019L39S","1981-08-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   59",",,T","    0",",,T"
"USS0019L39S","1981-08-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   90",",,T","    0",",,T"
"USS0019L39S","1981-08-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  102",",,T","    0",",,T"
"USS0019L39S","1981-08-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  115",",,T","    0",",,T"
"USS0019L39S","1981-08-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  134",",,T","    0",",,T"
"USS0019L39S","1981-08-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  141",",,T","    0",",,T"
"USS0019L39S","1981-08-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  103",",,T","    0",",,T"
"USS0019L39S","1981-08-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  105",",,T","    0",",,T"
"USS0019L39S","1981-08-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  177",",,T","    0",",,T"
"USS0019L39S","1981-08-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   95",",,T","    0",",,T"
