"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L08S","1981-01-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -21",",,T","    0",",,T"
"USS0019L08S","1981-01-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -43",",,T","    0",",,T"
"USS0019L08S","1981-01-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -55",",,T","    0",",,T"
"USS0019L08S","1981-01-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -29",",,T","    0",",,T"
"USS0019L08S","1981-01-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    0",",,T","    0",",,T"
"USS0019L08S","1981-01-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   14",",,T","    0",",,T"
"USS0019L08S","1981-01-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -20",",,T","    0",",,T"
"USS0019L08S","1981-01-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   55",",,T","    0",",,T"
"USS0019L08S","1981-01-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -61",",,T","    0",",,T"
"USS0019L08S","1981-01-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   14",",,T","    0",",,T"
"USS0019L08S","1981-01-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   75",",,T","    0",",,T"
"USS0019L08S","1981-01-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -15",",,T","    0",",,T"
"USS0019L08S","1981-01-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,,,,,,,"  -43",",,T","   76",",,T"
"USS0019L08S","1981-01-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,," -130",",,T","  102",",,T"
"USS0019L08S","1981-01-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,," -114",",,T","  102",",,T"
"USS0019L08S","1981-01-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  102",",,T",,,,,,,,,"    3",",,T","  254",",,T"
"USS0019L08S","1981-01-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  356",",,T",,,,,,,,,"  -23",",,T","  838",",,T"
"USS0019L08S","1981-01-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  279",",,T",,,,,,,,,"  -47",",,T"," 1422",",,T"
"USS0019L08S","1981-01-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  559",",,T",,,,,,,,,"  -82",",,T"," 1524",",,T"
"USS0019L08S","1981-01-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,,,,,,," -169",",,T"," 1524",",,T"
"USS0019L08S","1981-01-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,," -164",",,T"," 1524",",,T"
"USS0019L08S","1981-02-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,," -111",",,T"," 1499",",,T"
"USS0019L08S","1981-02-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,," -160",",,T"," 1499",",,T"
"USS0019L08S","1981-02-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,," -151",",,T"," 1499",",,T"
"USS0019L08S","1981-02-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -59",",,T"," 1499",",,T"
"USS0019L08S","1981-02-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,," -115",",,T"," 1448",",,T"
"USS0019L08S","1981-02-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,," -174",",,T"," 1372",",,T"
"USS0019L08S","1981-02-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -55",",,T"," 1372",",,T"
"USS0019L08S","1981-02-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,,,,,,,"  -36",",,T"," 1372",",,T"
"USS0019L08S","1981-02-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,," -111",",,T"," 1346",",,T"
"USS0019L08S","1981-02-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   35",",,T"," 1346",",,T"
"USS0019L08S","1981-02-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -85",",,T"," 1270",",,T"
"USS0019L08S","1981-02-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,,,,,,,"  -43",",,T"," 1270",",,T"
"USS0019L08S","1981-02-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  178",",,T",,,,,,,,,"   25",",,T"," 1422",",,T"
"USS0019L08S","1981-02-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,,,,,,,"  -22",",,T"," 1473",",,T"
"USS0019L08S","1981-02-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -44",",,T"," 1473",",,T"
"USS0019L08S","1981-02-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -24",",,T"," 1448",",,T"
"USS0019L08S","1981-02-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -40",",,T"," 1422",",,T"
"USS0019L08S","1981-02-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   82",",,T"," 1397",",,T"
"USS0019L08S","1981-02-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -36",",,T"," 1321",",,T"
"USS0019L08S","1981-02-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,," -105",",,T"," 1295",",,T"
"USS0019L08S","1981-02-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -80",",,T"," 1245",",,T"
"USS0019L08S","1981-02-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -47",",,T"," 1245",",,T"
"USS0019L08S","1981-02-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   -8",",,T"," 1168",",,T"
"USS0019L08S","1981-02-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,,,,,,,"  -79",",,T"," 1219",",,T"
"USS0019L08S","1981-02-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -94",",,T"," 1168",",,T"
"USS0019L08S","1981-02-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,," -130",",,T","  889",",,T"
"USS0019L08S","1981-02-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,,,,,,," -112",",,T","  711",",,T"
"USS0019L08S","1981-02-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -52",",,T","  737",",,T"
"USS0019L08S","1981-03-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  102",",,T",,,,,,,,,"  -24",",,T","  889",",,T"
"USS0019L08S","1981-03-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,,,,,,,"  -60",",,T","  914",",,T"
"USS0019L08S","1981-03-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -10",",,T","  914",",,T"
"USS0019L08S","1981-03-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -51",",,T","  889",",,T"
"USS0019L08S","1981-03-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -23",",,T","  864",",,T"
"USS0019L08S","1981-03-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -60",",,T","  813",",,T"
"USS0019L08S","1981-03-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -56",",,T","  813",",,T"
"USS0019L08S","1981-03-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -78",",,T","  813",",,T"
"USS0019L08S","1981-03-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -74",",,T","  838",",,T"
"USS0019L08S","1981-03-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -87",",,T","  864",",,T"
"USS0019L08S","1981-03-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -53",",,T","  864",",,T"
"USS0019L08S","1981-03-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,,,,,,,"  -41",",,T"," 1041",",,T"
"USS0019L08S","1981-03-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -50",",,T"," 1067",",,T"
"USS0019L08S","1981-03-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -54",",,T"," 1067",",,T"
"USS0019L08S","1981-03-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   -3",",,T"," 1143",",,T"
"USS0019L08S","1981-03-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,," -123",",,T"," 1143",",,T"
"USS0019L08S","1981-03-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -60",",,T"," 1067",",,T"
"USS0019L08S","1981-03-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T",,,,,,,,,"   -2",",,T"," 1067",",,T"
"USS0019L08S","1981-03-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  305",",,T",,,,,,,,,"  -69",",,T"," 1194",",,T"
"USS0019L08S","1981-03-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -13",",,T"," 1245",",,T"
"USS0019L08S","1981-03-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -48",",,T"," 1245",",,T"
"USS0019L08S","1981-03-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,," -109",",,T"," 1245",",,T"
"USS0019L08S","1981-03-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -66",",,T"," 1245",",,T"
"USS0019L08S","1981-03-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   56",",,T"," 1270",",,T"
"USS0019L08S","1981-03-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  178",",,T",,,,,,,,,"  -49",",,T"," 1372",",,T"
"USS0019L08S","1981-03-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,,,,,,,"  -22",",,T"," 1448",",,T"
"USS0019L08S","1981-03-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -95",",,T"," 1448",",,T"
"USS0019L08S","1981-03-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"   41",",,T"," 1397",",,T"
"USS0019L08S","1981-03-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -87",",,T"," 1346",",,T"
"USS0019L08S","1981-03-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -95",",,T"," 1118",",,T"
"USS0019L08S","1981-03-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   -5",",,T"," 1143",",,T"
"USS0019L08S","1981-04-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -46",",,T"," 1041",",,T"
"USS0019L08S","1981-04-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -75",",,T","  889",",,T"
"USS0019L08S","1981-04-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -76",",,T","  787",",,T"
"USS0019L08S","1981-04-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -59",",,T","  787",",,T"
"USS0019L08S","1981-04-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   29",",,T","  737",",,T"
"USS0019L08S","1981-04-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    9",",,T","  635",",,T"
"USS0019L08S","1981-04-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   11",",,T","  584",",,T"
"USS0019L08S","1981-04-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   26",",,T","  483",",,T"
"USS0019L08S","1981-04-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   32",",,T","  381",",,T"
"USS0019L08S","1981-04-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    2",",,T","  229",",,T"
"USS0019L08S","1981-04-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -43",",,T","    0",",,T"
"USS0019L08S","1981-04-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -56",",,T","    0",",,T"
"USS0019L08S","1981-04-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -53",",,T","    0",",,T"
"USS0019L08S","1981-04-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"   -2",",,T","    0",",,T"
"USS0019L08S","1981-04-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -22",",,T","    0",",,T"
"USS0019L08S","1981-04-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -11",",,T","    0",",,T"
"USS0019L08S","1981-04-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   -4",",,T","    0",",,T"
"USS0019L08S","1981-04-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   -3",",,T","    0",",,T"
"USS0019L08S","1981-04-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  152",",,T",,,,,,,,,"  -46",",,T","    0",",,T"
"USS0019L08S","1981-04-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -24",",,T","    0",",,T"
"USS0019L08S","1981-04-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -14",",,T","    0",",,T"
"USS0019L08S","1981-04-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   -5",",,T","    0",",,T"
"USS0019L08S","1981-04-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"   62",",,T","    0",",,T"
"USS0019L08S","1981-04-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   50",",,T","    0",",,T"
"USS0019L08S","1981-04-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L08S","1981-04-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T",,,,,,,,,"  -28",",,T","    0",",,T"
"USS0019L08S","1981-04-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -30",",,T","    0",",,T"
"USS0019L08S","1981-04-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    3",",,T","    0",",,T"
"USS0019L08S","1981-04-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   39",",,T","    0",",,T"
"USS0019L08S","1981-04-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   41",",,T","    0",",,T"
"USS0019L08S","1981-05-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   99",",,T","    0",",,T"
"USS0019L08S","1981-05-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L08S","1981-05-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    0",",,T","    0",",,T"
"USS0019L08S","1981-05-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   34",",,T","    0",",,T"
"USS0019L08S","1981-05-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   28",",,T","    0",",,T"
"USS0019L08S","1981-05-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -56",",,T","    0",",,T"
"USS0019L08S","1981-05-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   -5",",,T","    0",",,T"
"USS0019L08S","1981-05-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   90",",,T","    0",",,T"
"USS0019L08S","1981-05-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   56",",,T","    0",",,T"
"USS0019L08S","1981-05-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -17",",,T","    0",",,T"
"USS0019L08S","1981-05-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   55",",,T","    0",",,T"
"USS0019L08S","1981-05-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   -7",",,T","    0",",,T"
"USS0019L08S","1981-05-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   78",",,T","    0",",,T"
"USS0019L08S","1981-05-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   37",",,T","    0",",,T"
"USS0019L08S","1981-05-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    0",",,T","    0",",,T"
"USS0019L08S","1981-05-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -48",",,T","    0",",,T"
"USS0019L08S","1981-05-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   36",",,T","    0",",,T"
"USS0019L08S","1981-05-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  203",",,T",,,,,,,,,"   21",",,T","    0",",,T"
"USS0019L08S","1981-05-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  102",",,T",,,,,,,,,"  -28",",,T","    0",",,T"
"USS0019L08S","1981-05-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -38",",,T","    0",",,T"
"USS0019L08S","1981-05-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -10",",,T","    0",",,T"
"USS0019L08S","1981-05-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   73",",,T","    0",",,T"
"USS0019L08S","1981-05-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  121",",,T","    0",",,T"
"USS0019L08S","1981-05-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   98",",,T","    0",",,T"
"USS0019L08S","1981-05-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   61",",,T","    0",",,T"
"USS0019L08S","1981-05-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   50",",,T","    0",",,T"
"USS0019L08S","1981-05-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    4",",,T","    0",",,T"
"USS0019L08S","1981-05-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   15",",,T","    0",",,T"
"USS0019L08S","1981-05-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  178",",,T",,,,,,,,,"   19",",,T","    0",",,T"
"USS0019L08S","1981-05-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    7",",,T","    0",",,T"
"USS0019L08S","1981-05-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   14",",,T","    0",",,T"
"USS0019L08S","1981-06-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   85",",,T","    0",",,T"
"USS0019L08S","1981-06-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    9",",,T","    0",",,T"
"USS0019L08S","1981-06-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   36",",,T","    0",",,T"
"USS0019L08S","1981-06-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   63",",,T","    0",",,T"
"USS0019L08S","1981-06-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   55",",,T","    0",",,T"
"USS0019L08S","1981-06-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  134",",,T","    0",",,T"
"USS0019L08S","1981-06-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  132",",,T","    0",",,T"
"USS0019L08S","1981-06-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  126",",,T","    0",",,T"
"USS0019L08S","1981-06-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  125",",,T","    0",",,T"
"USS0019L08S","1981-06-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   44",",,T","    0",",,T"
"USS0019L08S","1981-06-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   90",",,T","    0",",,T"
"USS0019L08S","1981-06-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -56",",,T","    0",",,T"
"USS0019L08S","1981-06-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -40",",,T","    0",",,T"
"USS0019L08S","1981-06-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -32",",,T","    0",",,T"
"USS0019L08S","1981-06-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   12",",,T","    0",",,T"
"USS0019L08S","1981-06-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   43",",,T","    0",",,T"
"USS0019L08S","1981-06-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   40",",,T","    0",",,T"
"USS0019L08S","1981-06-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   51",",,T","    0",",,T"
"USS0019L08S","1981-06-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   73",",,T","    0",",,T"
"USS0019L08S","1981-06-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   90",",,T","    0",",,T"
"USS0019L08S","1981-06-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   82",",,T","    0",",,T"
"USS0019L08S","1981-06-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   52",",,T","    0",",,T"
"USS0019L08S","1981-06-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  272",",,T","    0",",,T"
"USS0019L08S","1981-06-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  140",",,T","    0",",,T"
"USS0019L08S","1981-06-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   68",",,T","    0",",,T"
"USS0019L08S","1981-06-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   78",",,T","    0",",,T"
"USS0019L08S","1981-06-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   78",",,T","    0",",,T"
"USS0019L08S","1981-06-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   73",",,T","    0",",,T"
"USS0019L08S","1981-06-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   82",",,T","    0",",,T"
"USS0019L08S","1981-06-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  223",",,T","    0",",,T"
"USS0019L08S","1981-07-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   88",",,T","    0",",,T"
"USS0019L08S","1981-07-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   75",",,T","    0",",,T"
"USS0019L08S","1981-07-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  221",",,T","    0",",,T"
"USS0019L08S","1981-07-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
