"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00040820","1910-04-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  172",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  139",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  139",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  172",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  194",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  200",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  194",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  178",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  156",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  117",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  122",",,Z","  -28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  117",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  100",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  139",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  122",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   25",",,Z,null","   25",",,Z,","    0",",,Z,","   61",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  117",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  161",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  200",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  217",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  189",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  178",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  211",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  217",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  183",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,null","    0",",,Z,","    0",",,Z,","  167",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  178",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  172",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  150",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  156",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  183",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  172",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  172",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  178",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  211",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  228",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  217",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  244",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  256",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-05-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  267",",,Z","   89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  267",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  267",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  261",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  261",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  250",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  244",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  244",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  244",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  244",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  244",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  217",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   13",",,Z,null","   13",",,Z,","   25",",,Z,","  206",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  156",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  194",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  211",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  206",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  211",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  206",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  183",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  178",",,Z","   83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  156",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  200",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","   89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  267",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  244",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","   94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  211",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-06-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  228",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  217",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  128",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  156",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  194",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  256",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  256",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  267",",,Z","  128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  261",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  261",",,Z","  133",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  256",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  267",",,Z","  133",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  244",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  217",",,Z","  128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  206",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  211",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  200",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  217",",,Z","  100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  200",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  239",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  261",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  256",",,Z","  144",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  250",",,Z","  133",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  256",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,null","    0",",,Z,","    0",",,Z,","  239",",,Z","  128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","  127",",,Z,null","    0",",,Z,","    0",",,Z,","  200",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  206",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,null","    0",",,Z,","    0",",,Z,","  228",",,Z","  100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","  117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  217",",,Z","  117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-07-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  228",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  228",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  228",",,Z","  100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  222",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  217",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  244",",,Z","   94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  239",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  228",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  228",",,Z","  117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  222",",,Z","  128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  228",",,Z","   89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  211",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  206",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  217",",,Z","   89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  217",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  217",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  244",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","  128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   64",",,Z,null","    0",",,Z,","    0",",,Z,","  222",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  228",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  200",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  239",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  228",",,Z","  117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  233",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  189",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  200",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-08-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,null","    0",",,Z,","    0",",,Z,","  211",",,Z","  100",",,Z",,,,,,,,,,,,,,,,
